url,title,audience_track,variant_id,flavor,generated_post,gen_vs_best_real,gen_vs_centroid,matched_real_postId,real_pool_size,voice_match,on_topic,hook_strength,compliance,is_valid_post,is_valid_post_notes,length_chars,judge_retries,judge_flagged
https://www.capitalgroup.com/advisor/insights/articles/4-trends-could-power-industrial-renaissance.html,4 trends could power industrial renaissance,advisor,3,contrarian,"The narrative around manufacturing may be overdue for a reset. Four trends suggest an industrial renaissance could be quietly taking shape — and creating opportunity for investors paying attention.

https://www.capitalgroup.com/advisor/insights/articles/4-trends-could-power-industrial-renaissance.html",0.8547772169113159,0.8699683547019958,278,4,4,4,4,pass,pass,,302,0,False
https://www.capitalgroup.com/advisor/insights/articles/4-trends-could-power-industrial-renaissance.html,4 trends could power industrial renaissance,advisor,4,theme_summary,"Four trends are setting the stage for an industrial renaissance — and the investment opportunities that could follow.

https://www.capitalgroup.com/advisor/insights/articles/4-trends-could-power-industrial-renaissance.html",0.870982825756073,0.8866227865219116,278,4,3,3,2,pass,pass,,222,0,False
https://www.capitalgroup.com/advisor/insights/articles/rob-lovelace-all-weather-investing.html,rob lovelace all weather investing,advisor,1,question_hook,What does a changing world mean for your clients' portfolios? Capital Group's Rob Lovelace shares his case for all-weather investing in a new era of volatility and rising rates. https://www.capitalgroup.com/advisor/insights/articles/rob-lovelace-all-weather-investing.html,0.7769296765327454,0.8037090301513672,73,3,5,5,4,pass,pass,,272,0,False
https://www.capitalgroup.com/advisor/insights/articles/rob-lovelace-all-weather-investing.html,rob lovelace all weather investing,advisor,2,stat_lead,"40 years. That's how long interest rates have been declining — and that era is now over. Capital Group's Rob Lovelace shares why this shift calls for an all-weather portfolio approach, and why change can still create opportunity for selective investors.

https://www.capitalgroup.com/advisor/insights/articles/rob-lovelace-all-weather-investing.html",0.740655243396759,0.7761881351470947,73,3,5,5,5,pass,pass,,349,0,False
https://www.capitalgroup.com/advisor/insights/articles/rob-lovelace-all-weather-investing.html,rob lovelace all weather investing,advisor,3,contrarian,"The world has changed — but Capital Group's Rob Lovelace sees opportunity in the turbulence. His take on why a recession could actually be healthy, and how an all-weather portfolio approach can help clients navigate this pivotal moment. https://www.capitalgroup.com/advisor/insights/articles/rob-lovelace-all-weather-investing.html",0.7976308465003967,0.8193105459213257,73,3,5,5,4,pass,pass,,331,0,False
https://www.capitalgroup.com/advisor/insights/articles/rob-lovelace-all-weather-investing.html,rob lovelace all weather investing,advisor,4,theme_summary,"The world has changed — but for selective investors, change creates opportunity. Capital Group's Rob Lovelace shares his case for all-weather investing in today's environment. https://www.capitalgroup.com/advisor/insights/articles/rob-lovelace-all-weather-investing.html",0.7753309011459351,0.8096756935119629,73,3,5,4,4,pass,pass,,270,0,False
https://www.capitalgroup.com/advisor/insights/articles/market-volatility-long-term-opportunity.html,market volatility long term opportunity,advisor,1,question_hook,"With #markets rattled by inflation fears and Fed policy shifts, is the current volatility a threat — or an opportunity? Our investment professionals share their outlook for the next three to five years. https://www.capitalgroup.com/advisor/insights/articles/market-volatility-long-term-opportunity.html",0.7910277843475342,0.800420343875885,32,4,5,5,4,pass,pass,,302,0,False
https://www.capitalgroup.com/advisor/insights/articles/market-volatility-long-term-opportunity.html,market volatility long term opportunity,advisor,2,stat_lead,"The S&P 500 briefly entered correction territory before whipsawing back. With #volatility likely to persist, our investment professionals see opportunity for long-term positioning. https://www.capitalgroup.com/advisor/insights/articles/market-volatility-long-term-opportunity.html",0.7337847352027893,0.760370135307312,32,4,5,5,4,pass,pass,,280,0,False
https://www.capitalgroup.com/advisor/insights/articles/market-volatility-long-term-opportunity.html,market volatility long term opportunity,advisor,3,contrarian,"Market volatility has investors on edge. But several of our investment professionals believe markets are healthier than many realize — and the current correction may present an opportunity. #Volatility #CapitalIdeas

https://www.capitalgroup.com/advisor/insights/articles/market-volatility-long-term-opportunity.html",0.7731965780258179,0.7860503792762756,32,4,5,5,4,pass,pass,,316,0,False
https://www.capitalgroup.com/advisor/insights/articles/market-volatility-long-term-opportunity.html,market volatility long term opportunity,advisor,4,theme_summary,Market volatility tied to inflation fears and Fed policy may be creating long-term portfolio opportunities for investors with conviction. https://www.capitalgroup.com/advisor/insights/articles/market-volatility-long-term-opportunity.html,0.7926458120346069,0.8083652257919312,32,4,4,5,3,pass,pass,,237,0,False
https://www.capitalgroup.com/advisor/insights/articles/inflation-pricing-power.html,inflation pricing power,advisor,1,question_hook,Do you know which companies can raise prices without losing customers? Pricing power may be a key advantage as inflation lingers. https://www.capitalgroup.com/advisor/insights/articles/inflation-pricing-power.html,0.8990633487701416,0.8991258144378662,290,4,5,5,4,pass,pass,,213,0,False
https://www.capitalgroup.com/advisor/insights/articles/inflation-pricing-power.html,inflation pricing power,advisor,2,stat_lead,U.S. inflation hit 5.4% in September — its highest level in 13 years. Diana Wagner explains why pricing power may be a crucial competitive advantage heading into 2022. https://www.capitalgroup.com/advisor/insights/articles/inflation-pricing-power.html,0.8134725689888,0.831525444984436,290,4,5,5,5,pass,pass,,251,0,False
https://www.capitalgroup.com/advisor/insights/articles/inflation-pricing-power.html,inflation pricing power,advisor,3,contrarian,Pricing power may be the edge investors overlook when inflation rises. Diana Wagner explains why companies that can pass costs to customers are worth a closer look. https://www.capitalgroup.com/advisor/insights/articles/inflation-pricing-power.html,0.8870250582695007,0.881018877029419,290,4,4,5,4,pass,pass,,248,0,False
https://www.capitalgroup.com/advisor/insights/articles/inflation-pricing-power.html,inflation pricing power,advisor,4,theme_summary,Pricing power may be a crucial competitive advantage for companies facing inflation — and a key focus for equity investors in the year ahead. https://www.capitalgroup.com/advisor/insights/articles/inflation-pricing-power.html,0.8913195133209229,0.8903235197067261,290,4,4,4,3,pass,pass,,225,0,False
https://www.capitalgroup.com/advisor/insights/articles/air-travel-taking-off.html,air travel taking off,advisor,1,question_hook,"After two years of nearly empty skies, air travel demand is rebounding faster than expected. But can airlines handle the surge amid rising fuel costs and a pilot shortage? #travel #investing https://www.capitalgroup.com/advisor/insights/articles/air-travel-taking-off.html",0.8142831325531006,0.8628623485565186,173,4,5,5,4,pass,pass,,272,0,False
https://www.capitalgroup.com/advisor/insights/articles/air-travel-taking-off.html,air travel taking off,advisor,2,stat_lead,"Only about 20% of the world's population has ever been on an airplane. As pent-up demand sends air travel surging past pre-COVID levels, learn what the recovery could mean for the industry. https://www.capitalgroup.com/advisor/insights/articles/air-travel-taking-off.html",0.8027578592300415,0.8355201482772827,173,4,4,4,5,pass,pass,,271,0,False
https://www.capitalgroup.com/advisor/insights/articles/air-travel-taking-off.html,air travel taking off,advisor,3,contrarian,"Pent-up demand is pushing air travel past pre-COVID levels — despite higher fuel costs, pilot shortages and ongoing geopolitical uncertainty. The recovery may be stronger than many expected. https://www.capitalgroup.com/advisor/insights/articles/air-travel-taking-off.html #travel #investing",0.8202975392341614,0.8518046140670776,173,4,4,4,4,pass,pass,,291,0,False
https://www.capitalgroup.com/advisor/insights/articles/air-travel-taking-off.html,air travel taking off,advisor,4,theme_summary,Pent-up demand is fueling a powerful rebound in air travel — and the runway for long-term growth remains long. #travel #investing https://www.capitalgroup.com/advisor/insights/articles/air-travel-taking-off.html,0.8114255666732788,0.8372318148612976,171,4,5,5,4,pass,pass,,211,0,False
https://www.capitalgroup.com/institutional/insights/articles/why-fed-behind-curve.html,why fed behind curve,institutional,1,question_hook,"Is the Fed already falling behind on inflation? Despite the first rate hike of the cycle, Capital Group believes monetary policy still has significant ground to cover. https://www.capitalgroup.com/institutional/insights/articles/why-fed-behind-curve.html",0.8402490019798279,0.8595460057258606,120,3,5,5,4,pass,pass,,254,0,False
https://www.capitalgroup.com/institutional/insights/articles/why-fed-behind-curve.html,why fed behind curve,institutional,2,stat_lead,"Inflation is running at a 40-year high, and Capital Group's fixed income team believes the Fed is still behind the curve despite its latest rate hike. Here's their outlook on what comes next. https://www.capitalgroup.com/institutional/insights/articles/why-fed-behind-curve.html",0.8191410303115845,0.835108757019043,121,3,4,5,4,pass,pass,,278,0,False
https://www.capitalgroup.com/institutional/insights/articles/why-fed-behind-curve.html,why fed behind curve,institutional,3,contrarian,"With markets pricing in roughly seven rate hikes this year, some may think the Fed is catching up. We believe monetary policy is still behind the curve. https://www.capitalgroup.com/institutional/insights/articles/why-fed-behind-curve.html",0.8302305340766907,0.8346148729324341,121,3,5,5,4,pass,pass,,239,0,False
https://www.capitalgroup.com/institutional/insights/articles/why-fed-behind-curve.html,why fed behind curve,institutional,4,theme_summary,"The Fed's 25bps hike marks the start of a tightening cycle, but with inflation at a 40-year high, we believe monetary policy remains behind the curve. https://www.capitalgroup.com/institutional/insights/articles/why-fed-behind-curve.html",0.8771559000015259,0.8761265277862549,121,3,5,5,4,pass,pass,,237,0,False
https://www.capitalgroup.com/institutional/insights/articles/dividend-rotation-inflation.html,dividend rotation inflation,institutional,1,question_hook,"Dividend stocks are outpacing growth by a wide margin this year — but is this rotation built to last? With inflation at multi-decade highs and rates on the rise, dividend-income investing may play a bigger role in portfolio total returns. https://www.capitalgroup.com/institutional/insights/articles/dividend-rotation-inflation.html",0.7766777276992798,0.790137767791748,156,3,5,5,5,pass,pass,,332,0,False
https://www.capitalgroup.com/institutional/insights/articles/dividend-rotation-inflation.html,dividend rotation inflation,institutional,2,stat_lead,"Of the 242 companies that suspended or cut dividends in 2020, 98 have since reinstated payments. As inflation runs at multi-decade highs, dividend equities may be poised to play a larger role in portfolio total returns.

https://www.capitalgroup.com/institutional/insights/articles/dividend-rotation-inflation.html",0.7688989639282227,0.7901420593261719,157,3,4,5,4,pass,pass,,314,0,False
https://www.capitalgroup.com/institutional/insights/articles/dividend-rotation-inflation.html,dividend rotation inflation,institutional,3,contrarian,"Dividend stocks are often overlooked in favor of growth, but rising inflation and rate pressures may be shifting that calculus. Four emerging trends suggest the rotation into dividend equities could still be in its early stages.

https://www.capitalgroup.com/institutional/insights/articles/dividend-rotation-inflation.html",0.7980294227600098,0.8234624862670898,157,3,4,5,3,pass,pass,,323,0,False
https://www.capitalgroup.com/institutional/insights/articles/dividend-rotation-inflation.html,dividend rotation inflation,institutional,4,theme_summary,"Dividend-paying stocks are outpacing growth year-to-date, and with inflation at multi-decade highs and rates rising, the rotation into dividends may still be in the early stages. https://www.capitalgroup.com/institutional/insights/articles/dividend-rotation-inflation.html",0.7867884039878845,0.8071432113647461,157,3,4,5,4,pass,pass,,272,0,False
https://www.capitalgroup.com/content/capital-group/us/en/advisor/home/insights/articles/us-midterm-elections-will-house-flip.html,us midterm elections will house flip,content,1,question_hook,"Will Republicans win back the House in the #midterms — or has the expected ""red wave"" stalled? Our political analyst breaks down what the November elections could mean for markets. https://www.capitalgroup.com/content/capital-group/us/en/advisor/home/insights/articles/us-midterm-elections-will-house-flip.html",0.8520230054855347,0.885111927986145,299,3,5,5,5,pass,pass,,310,0,False
https://www.capitalgroup.com/content/capital-group/us/en/advisor/home/insights/articles/us-midterm-elections-will-house-flip.html,us midterm elections will house flip,content,2,stat_lead,"In past first midterms, presidents near 40% approval have lost dozens of House seats. What does history suggest about November's outcome? https://www.capitalgroup.com/content/capital-group/us/en/advisor/home/insights/articles/us-midterm-elections-will-house-flip.html",0.8649839162826538,0.8730216026306152,299,3,4,5,4,pass,pass,,267,0,False
https://www.capitalgroup.com/content/capital-group/us/en/advisor/home/insights/articles/us-midterm-elections-will-house-flip.html,us midterm elections will house flip,content,3,contrarian,"The ""red wave"" may be fading — but does that mean Democrats will hold the House? One analyst thinks the GOP still has the upper hand. https://www.capitalgroup.com/content/capital-group/us/en/advisor/home/insights/articles/us-midterm-elections-will-house-flip.html",0.8198306560516357,0.8640936613082886,299,3,5,5,4,pass,pass,,263,0,False
https://www.capitalgroup.com/content/capital-group/us/en/advisor/home/insights/articles/us-midterm-elections-will-house-flip.html,us midterm elections will house flip,content,4,theme_summary,"Republicans are still likely to win the House in the midterms — even as the ""red wave"" narrative fades. https://www.capitalgroup.com/content/capital-group/us/en/advisor/home/insights/articles/us-midterm-elections-will-house-flip.html",0.833922803401947,0.8690122365951538,299,3,5,5,4,pass,pass,,233,0,False
