url,title,audience_track,variant_id,flavor,generated_post,gen_vs_best_real,gen_vs_centroid,matched_real_postId,real_pool_size,voice_match,on_topic,hook_strength,compliance,length_chars,judge_retries,judge_flagged
https://www.capitalgroup.com/advisor/insights/articles/inflation-pricing-power.html,inflation pricing power,advisor,3,contrarian,Conventional wisdom says inflation hurts companies. But pricing power can turn that narrative on its head. Here is why some firms may actually benefit. https://www.capitalgroup.com/advisor/insights/articles/inflation-pricing-power.html,0.8800346851348877,0.8857287168502808,290,4,4,4,4,pass,235,0,False
https://www.capitalgroup.com/advisor/insights/articles/inflation-pricing-power.html,inflation pricing power,advisor,4,theme_summary,Pricing power may be one of the most important tools companies have to navigate a high-#inflation environment. https://www.capitalgroup.com/advisor/insights/articles/inflation-pricing-power.html,0.916056752204895,0.9135037064552307,290,4,4,4,3,pass,194,0,False
https://www.capitalgroup.com/advisor/insights/articles/air-travel-taking-off.html,air travel taking off,advisor,1,question_hook,Is the air travel recovery built to last? Our investment team breaks down what the rebound could mean for long-term investors. https://www.capitalgroup.com/advisor/insights/articles/air-travel-taking-off.html,0.7791472673416138,0.8158876895904541,173,4,5,4,4,pass,208,0,False
https://www.capitalgroup.com/advisor/insights/articles/air-travel-taking-off.html,air travel taking off,advisor,2,stat_lead,"The article body provided does not contain specific numbers or percentages to draw from. A draft based on available information:

Air travel demand is climbing back toward pre-pandemic levels. What does the recovery mean for investors? #travel #CapitalIdeas https://www.capitalgroup.com/advisor/insights/articles/air-travel-taking-off.html",0.8021773099899292,0.8339900970458984,171,4,4,3,3,pass,339,1,False
https://www.capitalgroup.com/advisor/insights/articles/air-travel-taking-off.html,air travel taking off,advisor,3,contrarian,Conventional wisdom says travel demand has peaked. Our investment team sees a different picture. https://www.capitalgroup.com/advisor/insights/articles/air-travel-taking-off.html,0.8136491775512695,0.8404121398925781,171,4,4,4,4,pass,178,0,False
https://www.capitalgroup.com/advisor/insights/articles/air-travel-taking-off.html,air travel taking off,advisor,4,theme_summary,Air travel is taking off — and the investment implications may surprise you. https://www.capitalgroup.com/advisor/insights/articles/air-travel-taking-off.html #travel #CapitalIdeas,0.7948994040489197,0.8339424133300781,174,4,4,4,3,pass,180,0,False
https://www.capitalgroup.com/institutional/insights/articles/why-fed-behind-curve.html,why fed behind curve,institutional,1,question_hook,Is the Fed falling behind the curve? Capital Group economists weigh in on what it means for markets and monetary policy. https://www.capitalgroup.com/institutional/insights/articles/why-fed-behind-curve.html,0.788831353187561,0.8088803887367249,121,3,5,4,4,pass,207,0,False
https://www.capitalgroup.com/institutional/insights/articles/why-fed-behind-curve.html,why fed behind curve,institutional,2,stat_lead,"The article body appears to contain only the title repeated. Without specific data points from the article, here is a draft based on the title and URL:

Is the Fed falling behind the curve? Capital Group economists examine what it means for rates and markets. https://www.capitalgroup.com/institutional/insights/articles/why-fed-behind-curve.html",0.7598187327384949,0.777776300907135,121,3,4,3,3,pass,346,2,False
https://www.capitalgroup.com/institutional/insights/articles/why-fed-behind-curve.html,why fed behind curve,institutional,3,contrarian,The conventional view is that the Fed has gotten ahead of inflation. Our economists aren't so sure. Here's why the Fed may still be behind the curve. https://www.capitalgroup.com/institutional/insights/articles/why-fed-behind-curve.html,0.8030716180801392,0.8157972097396851,120,3,5,5,4,pass,236,0,False
https://www.capitalgroup.com/institutional/insights/articles/why-fed-behind-curve.html,why fed behind curve,institutional,4,theme_summary,The Fed may be falling behind the curve — and the implications for rates and markets could be significant. https://www.capitalgroup.com/institutional/insights/articles/why-fed-behind-curve.html,0.8033421039581299,0.8225640654563904,120,3,5,5,3,pass,193,0,False
https://www.capitalgroup.com/institutional/insights/articles/dividend-rotation-inflation.html,dividend rotation inflation,institutional,1,question_hook,"What happens to dividend strategies when inflation shifts the rotation? Our latest article explores how changing price dynamics could reshape income investing.

https://www.capitalgroup.com/institutional/insights/articles/dividend-rotation-inflation.html",0.8038502931594849,0.8166098594665527,156,3,4,3,4,pass,254,0,False
https://www.capitalgroup.com/institutional/insights/articles/dividend-rotation-inflation.html,dividend rotation inflation,institutional,2,stat_lead,"As inflation persists, some investors are reconsidering where dividends fit in a portfolio. Our latest piece explores the case for a dividend rotation strategy in the current environment.

https://www.capitalgroup.com/institutional/insights/articles/dividend-rotation-inflation.html",0.7856264114379883,0.81424480676651,156,3,4,3,3,pass,282,2,False
https://www.capitalgroup.com/institutional/insights/articles/dividend-rotation-inflation.html,dividend rotation inflation,institutional,3,contrarian,"Conventional wisdom says inflation is bad for dividend stocks. Our latest research suggests the rotation toward dividend payers may actually be gaining momentum in this environment.

https://www.capitalgroup.com/institutional/insights/articles/dividend-rotation-inflation.html",0.7977067828178406,0.8202213048934937,156,3,5,4,4,pass,276,0,False
https://www.capitalgroup.com/institutional/insights/articles/dividend-rotation-inflation.html,dividend rotation inflation,institutional,4,theme_summary,"As inflation reshapes equity markets, dividend-paying stocks may offer a stabilizing rotation opportunity for long-term investors.

https://www.capitalgroup.com/institutional/insights/articles/dividend-rotation-inflation.html",0.7990685701370239,0.8154265284538269,156,3,4,3,3,pass,225,0,False
https://www.capitalgroup.com/content/capital-group/us/en/advisor/home/insights/articles/us-midterm-elections-will-house-flip.html,us midterm elections will house flip,content,1,question_hook,Will the House flip in the #midterms? What it could mean for markets and policy. https://www.capitalgroup.com/content/capital-group/us/en/advisor/home/insights/articles/us-midterm-elections-will-house-flip.html,0.8433244228363037,0.8911044597625732,299,3,5,5,4,pass,210,0,False
https://www.capitalgroup.com/content/capital-group/us/en/advisor/home/insights/articles/us-midterm-elections-will-house-flip.html,us midterm elections will house flip,content,2,stat_lead,The president's party has lost House seats in 37 of the last 45 midterm elections. What does history tell us about what to expect this time? https://www.capitalgroup.com/content/capital-group/us/en/advisor/home/insights/articles/us-midterm-elections-will-house-flip.html,0.8977565765380859,0.8998279571533203,299,3,5,5,5,pass,270,1,False
https://www.capitalgroup.com/content/capital-group/us/en/advisor/home/insights/articles/us-midterm-elections-will-house-flip.html,us midterm elections will house flip,content,3,contrarian,"Conventional wisdom says the party in power loses ground in midterm elections. But is that outcome as certain as it seems? https://www.capitalgroup.com/content/capital-group/us/en/advisor/home/insights/articles/us-midterm-elections-will-house-flip.html

#midterms #elections",0.8917621374130249,0.9059704542160034,299,3,5,5,4,pass,274,0,False
https://www.capitalgroup.com/content/capital-group/us/en/advisor/home/insights/articles/us-midterm-elections-will-house-flip.html,us midterm elections will house flip,content,4,theme_summary,"With midterm elections approaching, the question on many minds is whether control of the House will shift. https://www.capitalgroup.com/content/capital-group/us/en/advisor/home/insights/articles/us-midterm-elections-will-house-flip.html

#elections #midterms",0.8452686071395874,0.9007448554039001,299,3,4,4,3,pass,258,0,False
