url,title,audience_track,variant_id,flavor,generated_post,gen_vs_best_real,gen_vs_centroid,matched_real_postId,real_pool_size,voice_match,on_topic,hook_strength,compliance,is_valid_post,is_valid_post_notes,length_chars,judge_retries,judge_flagged
https://www.capitalgroup.com/advisor/insights/articles/4-trends-could-power-industrial-renaissance.html,4 trends could power industrial renaissance,advisor,3,contrarian,"The pandemic exposed fragile supply chains — but the disruption may have planted the seeds for a broader industrial renaissance. Four trends are reshaping how and where companies manufacture.

https://www.capitalgroup.com/advisor/insights/articles/4-trends-could-power-industrial-renaissance.html",0.8662906885147095,0.8616641759872437,278,4,5,5,4,pass,pass,,296,0,False
https://www.capitalgroup.com/advisor/insights/articles/4-trends-could-power-industrial-renaissance.html,4 trends could power industrial renaissance,advisor,4,theme_summary,"Four trends are converging to fuel a potential industrial renaissance — from supply chain reshoring to factory automation. Here is what it could mean for investors.

https://www.capitalgroup.com/advisor/insights/articles/4-trends-could-power-industrial-renaissance.html",0.8843172788619995,0.8818057775497437,278,4,4,5,3,pass,pass,,269,0,False
https://www.capitalgroup.com/advisor/insights/articles/rob-lovelace-all-weather-investing.html,rob lovelace all weather investing,advisor,1,question_hook,What does a changing world mean for your clients' portfolios? Capital Group's Rob Lovelace shares his case for all-weather investing in a new era of volatility and rising rates. https://www.capitalgroup.com/advisor/insights/articles/rob-lovelace-all-weather-investing.html,0.7769420146942139,0.8034650087356567,73,3,5,5,4,pass,pass,,272,0,False
https://www.capitalgroup.com/advisor/insights/articles/rob-lovelace-all-weather-investing.html,rob lovelace all weather investing,advisor,2,stat_lead,"40 years of declining interest rates have come to an end. Capital Group's Rob Lovelace on what this new era means for markets — and why an all-weather portfolio matters more than ever.

https://www.capitalgroup.com/advisor/insights/articles/rob-lovelace-all-weather-investing.html",0.7720376253128052,0.8038671016693115,73,3,5,5,4,pass,pass,,280,0,False
https://www.capitalgroup.com/advisor/insights/articles/rob-lovelace-all-weather-investing.html,rob lovelace all weather investing,advisor,3,contrarian,The market has changed — but that's no reason to be discouraged. Capital Group's Rob Lovelace makes the case for why a healthy recession and rising rates may actually be good news for long-term investors. https://www.capitalgroup.com/advisor/insights/articles/rob-lovelace-all-weather-investing.html,0.814147412776947,0.8268374800682068,73,3,5,5,4,pass,pass,,299,0,False
https://www.capitalgroup.com/advisor/insights/articles/rob-lovelace-all-weather-investing.html,rob lovelace all weather investing,advisor,4,theme_summary,"The world has changed — but for selective investors, change creates opportunity. Capital Group's Rob Lovelace shares his case for all-weather investing in a new era. https://www.capitalgroup.com/advisor/insights/articles/rob-lovelace-all-weather-investing.html",0.7750561833381653,0.8166030645370483,73,3,5,5,4,pass,pass,,260,0,False
https://www.capitalgroup.com/advisor/insights/articles/market-volatility-long-term-opportunity.html,market volatility long term opportunity,advisor,1,question_hook,"With #markets whipsawing on inflation fears and Fed policy shifts, is the current volatility a threat — or an opportunity for long-term investors? https://www.capitalgroup.com/advisor/insights/articles/market-volatility-long-term-opportunity.html",0.8012837171554565,0.8088013529777527,32,4,5,5,5,pass,pass,,246,0,False
https://www.capitalgroup.com/advisor/insights/articles/market-volatility-long-term-opportunity.html,market volatility long term opportunity,advisor,2,stat_lead,"The S&P 500 briefly entered correction territory before whipsawing back. Amid the #volatility, our investment professionals see opportunity for long-term investors. https://www.capitalgroup.com/advisor/insights/articles/market-volatility-long-term-opportunity.html",0.7344969511032104,0.7617639899253845,32,4,5,5,4,pass,pass,,264,0,False
https://www.capitalgroup.com/advisor/insights/articles/market-volatility-long-term-opportunity.html,market volatility long term opportunity,advisor,3,contrarian,"Market volatility has investors on edge, but our investment professionals see a healthier market than many realize. The sell-off may actually present an opportunity for long-term positioning. #Volatility #CapitalIdeas

https://www.capitalgroup.com/advisor/insights/articles/market-volatility-long-term-opportunity.html",0.7599313855171204,0.7666414380073547,32,4,5,5,3,pass,pass,,318,0,False
https://www.capitalgroup.com/advisor/insights/articles/market-volatility-long-term-opportunity.html,market volatility long term opportunity,advisor,4,theme_summary,Market volatility driven by inflation fears and Fed policy shifts may be creating opportunities for long-term investors willing to look ahead. https://www.capitalgroup.com/advisor/insights/articles/market-volatility-long-term-opportunity.html,0.7982473969459534,0.813361406326294,32,4,4,5,2,pass,pass,,242,0,False
https://www.capitalgroup.com/advisor/insights/articles/inflation-pricing-power.html,inflation pricing power,advisor,1,question_hook,Do companies with pricing power have an edge in an inflationary environment? Diana Wagner explains why this may be a key competitive advantage in the year ahead. https://www.capitalgroup.com/advisor/insights/articles/inflation-pricing-power.html,0.8742313385009766,0.8753595352172852,290,4,5,5,4,pass,pass,,245,0,False
https://www.capitalgroup.com/advisor/insights/articles/inflation-pricing-power.html,inflation pricing power,advisor,2,stat_lead,Inflation in the U.S. hit 5.4% in September — a 13-year high. Diana Wagner explains how companies with pricing power can protect profit margins when rising costs threaten returns. https://www.capitalgroup.com/advisor/insights/articles/inflation-pricing-power.html,0.8485933542251587,0.8540021777153015,290,4,5,5,5,pass,pass,,263,0,False
https://www.capitalgroup.com/advisor/insights/articles/inflation-pricing-power.html,inflation pricing power,advisor,3,contrarian,Pricing power may be the inflation hedge hiding in plain sight. Diana Wagner explains why companies that can raise prices without losing customers could be a key advantage in the year ahead. https://www.capitalgroup.com/advisor/insights/articles/inflation-pricing-power.html,0.8781049251556396,0.8749293684959412,290,4,5,5,4,pass,pass,,274,0,False
https://www.capitalgroup.com/advisor/insights/articles/inflation-pricing-power.html,inflation pricing power,advisor,4,theme_summary,Pricing power may be a crucial competitive advantage for companies navigating today's inflationary environment. https://www.capitalgroup.com/advisor/insights/articles/inflation-pricing-power.html,0.89161616563797,0.8956292867660522,290,4,3,4,2,pass,pass,,195,0,False
https://www.capitalgroup.com/advisor/insights/articles/air-travel-taking-off.html,air travel taking off,advisor,1,question_hook,"With pent-up demand surging and jet fuel costs skyrocketing, can airlines sustain their comeback? Here is what our analysts are seeing on the ground. #travel #investing https://www.capitalgroup.com/advisor/insights/articles/air-travel-taking-off.html",0.7949296832084656,0.8471158146858215,171,4,5,5,4,pass,pass,,250,0,False
https://www.capitalgroup.com/advisor/insights/articles/air-travel-taking-off.html,air travel taking off,advisor,2,stat_lead,"Only about 20% of the world's population has ever been on an airplane. As pent-up demand fuels a travel rebound, learn what the resurgence in air travel could mean for the industry. #travel #investing https://www.capitalgroup.com/advisor/insights/articles/air-travel-taking-off.html",0.7906044125556946,0.8292230367660522,173,4,5,5,4,pass,pass,,282,0,False
https://www.capitalgroup.com/advisor/insights/articles/air-travel-taking-off.html,air travel taking off,advisor,3,contrarian,Pent-up demand is pushing air travel past even the most optimistic expectations. Learn why the next 6 to 12 months could be a strong period for airlines and travel-related companies. https://www.capitalgroup.com/advisor/insights/articles/air-travel-taking-off.html #travel #investing,0.8119129538536072,0.840898334980011,171,4,5,5,4,pass,pass,,283,0,False
https://www.capitalgroup.com/advisor/insights/articles/air-travel-taking-off.html,air travel taking off,advisor,4,theme_summary,Pent-up demand is fueling a powerful resurgence in air travel — and the recovery may just be getting started. #travel #investing https://www.capitalgroup.com/advisor/insights/articles/air-travel-taking-off.html,0.8202056884765625,0.8446334600448608,171,4,5,5,4,pass,pass,,210,0,False
https://www.capitalgroup.com/institutional/insights/articles/why-fed-behind-curve.html,why fed behind curve,institutional,1,question_hook,"Is the Fed already falling behind on inflation? Despite the first rate hike of the cycle, Capital Group believes monetary policy still has significant ground to cover. https://www.capitalgroup.com/institutional/insights/articles/why-fed-behind-curve.html",0.8403455018997192,0.8598003387451172,120,3,5,5,4,pass,pass,,254,0,False
https://www.capitalgroup.com/institutional/insights/articles/why-fed-behind-curve.html,why fed behind curve,institutional,2,stat_lead,"Inflation is running at a 40-year high, and Capital Group fixed income teams believe the Fed is still behind the curve. Here is why monetary policy may need to go further than markets expect. https://www.capitalgroup.com/institutional/insights/articles/why-fed-behind-curve.html",0.7972007393836975,0.8259626030921936,121,3,4,5,4,pass,pass,,278,0,False
https://www.capitalgroup.com/institutional/insights/articles/why-fed-behind-curve.html,why fed behind curve,institutional,3,contrarian,"With markets pricing in seven 25bps hikes for 2022, some may think the Fed is catching up. We disagree. Our fixed income team explains why monetary policy remains behind the curve. https://www.capitalgroup.com/institutional/insights/articles/why-fed-behind-curve.html",0.8237730264663696,0.8165150284767151,121,3,5,5,4,pass,pass,,267,0,False
https://www.capitalgroup.com/institutional/insights/articles/why-fed-behind-curve.html,why fed behind curve,institutional,4,theme_summary,"The Fed's 25bps hike marks the start of a tightening cycle, but with inflation at a 40-year high, we believe monetary policy remains behind the curve. https://www.capitalgroup.com/institutional/insights/articles/why-fed-behind-curve.html",0.8772398233413696,0.8762154579162598,121,3,5,5,4,pass,pass,,237,0,False
https://www.capitalgroup.com/institutional/insights/articles/dividend-rotation-inflation.html,dividend rotation inflation,institutional,1,question_hook,"With inflation at multi-decade highs and growth stocks under pressure, could dividend equities be poised for a more sustained comeback? https://www.capitalgroup.com/institutional/insights/articles/dividend-rotation-inflation.html",0.7971394062042236,0.8133003115653992,157,3,5,5,4,pass,pass,,229,0,False
https://www.capitalgroup.com/institutional/insights/articles/dividend-rotation-inflation.html,dividend rotation inflation,institutional,2,stat_lead,"Of the 242 companies that suspended or cut dividends in 2020, 98 have since reinstated payments. As inflation reshapes the market, dividend equities may be entering a new era of relevance for long-term portfolios.

https://www.capitalgroup.com/institutional/insights/articles/dividend-rotation-inflation.html",0.7705652117729187,0.7915799617767334,157,3,4,5,4,pass,pass,,308,0,False
https://www.capitalgroup.com/institutional/insights/articles/dividend-rotation-inflation.html,dividend rotation inflation,institutional,3,contrarian,"Dividend stocks have long been seen as a defensive play, but amid rising rates and inflation, they may be poised to lead. Four emerging trends suggest the rotation into dividend equities could still be in its early stages.

https://www.capitalgroup.com/institutional/insights/articles/dividend-rotation-inflation.html",0.8127330541610718,0.8234776854515076,157,3,4,5,4,pass,pass,,317,0,False
https://www.capitalgroup.com/institutional/insights/articles/dividend-rotation-inflation.html,dividend rotation inflation,institutional,4,theme_summary,"Dividend-paying stocks are outpacing growth year-to-date, and with inflation at multi-decade highs, the rotation into dividends may still be in its early stages. https://www.capitalgroup.com/institutional/insights/articles/dividend-rotation-inflation.html",0.7789692878723145,0.80518639087677,157,3,4,5,4,pass,pass,,255,0,False
https://www.capitalgroup.com/content/capital-group/us/en/advisor/home/insights/articles/us-midterm-elections-will-house-flip.html,us midterm elections will house flip,content,1,question_hook,"Will Republicans win back the House in the midterm elections — or has the expected ""red wave"" stalled? Here's one analyst's take. https://www.capitalgroup.com/content/capital-group/us/en/advisor/home/insights/articles/us-midterm-elections-will-house-flip.html",0.8342691659927368,0.875958263874054,299,3,5,5,4,pass,pass,,259,0,False
https://www.capitalgroup.com/content/capital-group/us/en/advisor/home/insights/articles/us-midterm-elections-will-house-flip.html,us midterm elections will house flip,content,2,stat_lead,"In the first midterm of a presidency, the opposition party has historically won far more than the five seats needed to flip the House. Will this year be any different? https://www.capitalgroup.com/content/capital-group/us/en/advisor/home/insights/articles/us-midterm-elections-will-house-flip.html

#elections",0.8570261001586914,0.9022762775421143,299,3,5,5,4,pass,pass,,309,0,False
https://www.capitalgroup.com/content/capital-group/us/en/advisor/home/insights/articles/us-midterm-elections-will-house-flip.html,us midterm elections will house flip,content,3,contrarian,"The ""red wave"" may be fading — but one analyst still expects Republicans to win the House. Here's the case for going against the narrative. https://www.capitalgroup.com/content/capital-group/us/en/advisor/home/insights/articles/us-midterm-elections-will-house-flip.html",0.824984073638916,0.8452144861221313,299,3,5,5,4,pass,pass,,269,0,False
https://www.capitalgroup.com/content/capital-group/us/en/advisor/home/insights/articles/us-midterm-elections-will-house-flip.html,us midterm elections will house flip,content,4,theme_summary,"Republicans are still favored to win the House in the midterms — even as the ""red wave"" narrative fades. https://www.capitalgroup.com/content/capital-group/us/en/advisor/home/insights/articles/us-midterm-elections-will-house-flip.html",0.8309714794158936,0.8690445423126221,299,3,5,5,4,pass,pass,,234,0,False
