url,title,audience_track,variant_id,flavor,generated_post,gen_vs_best_real,gen_vs_centroid,matched_real_postId,real_pool_size,voice_match,on_topic,hook_strength,compliance,length_chars,judge_retries,judge_flagged
https://www.capitalgroup.com/advisor/insights/articles/rob-lovelace-all-weather-investing.html,rob lovelace all weather investing,advisor,3,contrarian,"Markets rarely cooperate with conventional wisdom. See how an all-weather approach to investing can help you navigate uncertainty, regardless of economic conditions.

https://www.capitalgroup.com/advisor/insights/articles/rob-lovelace-all-weather-investing.html",0.8003130555152893,0.8391098976135254,73,3,5,5,5,pass,261,0,False
https://www.capitalgroup.com/advisor/insights/articles/rob-lovelace-all-weather-investing.html,rob lovelace all weather investing,advisor,4,theme_summary,"True diversification means building a portfolio built to perform across economic conditions, not just in fair weather. Rob Lovelace explains all-weather investing. https://www.capitalgroup.com/advisor/insights/articles/rob-lovelace-all-weather-investing.html",0.7629250288009644,0.7965441942214966,73,3,5,5,4,pass,258,0,False
https://www.capitalgroup.com/advisor/insights/articles/market-volatility-long-term-opportunity.html,market volatility long term opportunity,advisor,1,question_hook,"With markets turbulent, are advisors helping clients see volatility as a long-term opportunity rather than a reason to panic? Our latest insights explore how to frame market downturns for patient investors.

https://www.capitalgroup.com/advisor/insights/articles/market-volatility-long-term-opportunity.html",0.7914034724235535,0.7904497385025024,32,4,5,5,4,pass,307,0,False
https://www.capitalgroup.com/advisor/insights/articles/market-volatility-long-term-opportunity.html,market volatility long term opportunity,advisor,2,stat_lead,"Market pullbacks have historically created opportunities for long-term investors. Our latest analysis explores how volatility can be viewed through a different lens.

https://www.capitalgroup.com/advisor/insights/articles/market-volatility-long-term-opportunity.html",0.7740383148193359,0.7955834865570068,32,4,4,5,3,pass,266,0,False
https://www.capitalgroup.com/advisor/insights/articles/market-volatility-long-term-opportunity.html,market volatility long term opportunity,advisor,3,contrarian,"Market volatility often triggers panic, but long-term investors may be overlooking a critical advantage. What if downturns are actually where opportunities emerge? Explore how to think differently about market turbulence.

https://www.capitalgroup.com/advisor/insights/articles/market-volatility-long-term-opportunity.html",0.7850743532180786,0.7991194128990173,32,4,5,5,5,pass,322,0,False
https://www.capitalgroup.com/advisor/insights/articles/market-volatility-long-term-opportunity.html,market volatility long term opportunity,advisor,4,theme_summary,"Market volatility can create opportunities for disciplined, long-term investors. Here's why staying the course matters during uncertain times. https://www.capitalgroup.com/advisor/insights/articles/market-volatility-long-term-opportunity.html",0.7725953459739685,0.7892163991928101,32,4,5,5,4,pass,242,0,False
https://www.capitalgroup.com/advisor/insights/articles/inflation-pricing-power.html,inflation pricing power,advisor,1,question_hook,Which companies can actually pass higher costs to customers during inflationary periods? Explore why pricing power matters for your portfolio. https://www.capitalgroup.com/advisor/insights/articles/inflation-pricing-power.html,0.899810254573822,0.8908014297485352,290,4,4,5,4,pass,226,0,False
https://www.capitalgroup.com/advisor/insights/articles/inflation-pricing-power.html,inflation pricing power,advisor,2,stat_lead,Companies with strong #inflation pricing power may be better positioned to maintain margins as costs rise. Learn which sectors our analysts are watching and why this matters for your portfolio. https://www.capitalgroup.com/advisor/insights/articles/inflation-pricing-power.html,0.9118885397911072,0.9133638739585876,290,4,5,5,4,pass,277,0,False
https://www.capitalgroup.com/advisor/insights/articles/inflation-pricing-power.html,inflation pricing power,advisor,3,contrarian,Which companies can actually pass inflation costs to customers? Find out why pricing power may be more selective than you think. https://www.capitalgroup.com/advisor/insights/articles/inflation-pricing-power.html,0.8700536489486694,0.865014910697937,290,4,5,5,5,pass,212,0,False
https://www.capitalgroup.com/advisor/insights/articles/inflation-pricing-power.html,inflation pricing power,advisor,4,theme_summary,Companies with pricing power may have a competitive edge in an inflationary environment. Learn why this matters for your portfolio strategy. https://www.capitalgroup.com/advisor/insights/articles/inflation-pricing-power.html,0.8971825838088989,0.892073392868042,290,4,4,5,4,pass,224,0,False
https://www.capitalgroup.com/advisor/insights/articles/air-travel-taking-off.html,air travel taking off,advisor,1,question_hook,"Is the recovery in air travel sustainable, or are headwinds ahead? Our investment team explores what's driving the rebound and what to watch. https://www.capitalgroup.com/advisor/insights/articles/air-travel-taking-off.html",0.777999758720398,0.819788932800293,171,4,5,5,5,pass,223,0,False
https://www.capitalgroup.com/advisor/insights/articles/air-travel-taking-off.html,air travel taking off,advisor,2,stat_lead,Air travel is rebounding faster than many expected. Our latest analysis examines the tailwinds supporting this recovery and what it could mean for your clients' portfolios. https://www.capitalgroup.com/advisor/insights/articles/air-travel-taking-off.html #Travel #ActiveManagement,0.7918782830238342,0.8133199214935303,171,4,5,5,4,pass,280,0,False
https://www.capitalgroup.com/advisor/insights/articles/air-travel-taking-off.html,air travel taking off,advisor,3,contrarian,Air travel is taking off again—and it may surprise you where the strongest demand is coming from. See what our research uncovered. https://www.capitalgroup.com/advisor/insights/articles/air-travel-taking-off.html,0.791928768157959,0.8252771496772766,171,4,5,5,4,pass,212,0,False
https://www.capitalgroup.com/advisor/insights/articles/air-travel-taking-off.html,air travel taking off,advisor,4,theme_summary,Air travel is taking off as consumers prioritize experiences and business travel rebounds. Explore what this means for investors. https://www.capitalgroup.com/advisor/insights/articles/air-travel-taking-off.html,0.8218153119087219,0.8539546132087708,171,4,4,5,4,pass,211,0,False
https://www.capitalgroup.com/institutional/insights/articles/why-fed-behind-curve.html,why fed behind curve,institutional,1,question_hook,Is the Fed behind the curve on inflation? Our economists weigh in on whether policymakers are playing catch-up. https://www.capitalgroup.com/institutional/insights/articles/why-fed-behind-curve.html,0.7961366772651672,0.815188467502594,120,3,5,5,4,pass,198,0,False
https://www.capitalgroup.com/institutional/insights/articles/why-fed-behind-curve.html,why fed behind curve,institutional,2,stat_lead,The Fed's inflation-fighting efforts may be lagging behind the pace needed to cool price pressures. Explore why our economists believe the central bank could be playing catch-up. https://www.capitalgroup.com/institutional/insights/articles/why-fed-behind-curve.html,0.8144826889038086,0.8342833518981934,120,3,5,5,4,pass,265,0,False
https://www.capitalgroup.com/institutional/insights/articles/why-fed-behind-curve.html,why fed behind curve,institutional,3,contrarian,Is the Fed actually behind the curve? Our economists challenge the conventional narrative on monetary policy timing and effectiveness. https://www.capitalgroup.com/institutional/insights/articles/why-fed-behind-curve.html,0.780842661857605,0.7962487936019897,121,3,5,5,5,pass,221,0,False
https://www.capitalgroup.com/institutional/insights/articles/why-fed-behind-curve.html,why fed behind curve,institutional,4,theme_summary,Is the Fed playing catch-up on inflation? Our economists weigh in on whether the central bank is behind the curve. https://www.capitalgroup.com/institutional/insights/articles/why-fed-behind-curve.html,0.7940647602081299,0.813987135887146,120,3,5,5,4,pass,201,0,False
https://www.capitalgroup.com/institutional/insights/articles/dividend-rotation-inflation.html,dividend rotation inflation,institutional,1,question_hook,"Are dividend stocks losing their inflation-fighting edge? Explore how shifting market dynamics are reshaping the dividend landscape and what it could mean for your portfolio.

https://www.capitalgroup.com/institutional/insights/articles/dividend-rotation-inflation.html",0.815703272819519,0.8278532028198242,156,3,4,4,5,pass,269,0,False
https://www.capitalgroup.com/institutional/insights/articles/dividend-rotation-inflation.html,dividend rotation inflation,institutional,2,stat_lead,"Dividend yields have compressed significantly as investors rotate into growth. Our latest analysis examines how this shift could reshape portfolio positioning in an inflationary environment.

https://www.capitalgroup.com/institutional/insights/articles/dividend-rotation-inflation.html",0.7759978771209717,0.7951345443725586,156,3,5,5,4,pass,285,0,False
https://www.capitalgroup.com/institutional/insights/articles/dividend-rotation-inflation.html,dividend rotation inflation,institutional,3,contrarian,"As inflation persists, conventional wisdom suggests dividend stocks will underperform. But our latest analysis reveals a more nuanced picture. Learn why dividend rotation may offer a compelling strategy across inflationary environments.

https://www.capitalgroup.com/institutional/insights/articles/dividend-rotation-inflation.html",0.7845603227615356,0.8108507990837097,156,3,5,5,5,pass,331,0,False
https://www.capitalgroup.com/institutional/insights/articles/dividend-rotation-inflation.html,dividend rotation inflation,institutional,4,theme_summary,"As inflation pressures persist, dividend-paying equities are experiencing a rotation that could reshape portfolio positioning. Explore what this means for long-term investors. https://www.capitalgroup.com/institutional/insights/articles/dividend-rotation-inflation.html",0.7783113718032837,0.7911813259124756,156,3,4,4,4,pass,269,0,False
https://www.capitalgroup.com/content/capital-group/us/en/advisor/home/insights/articles/us-midterm-elections-will-house-flip.html,us midterm elections will house flip,content,1,question_hook,"Will the House flip in the midterm elections? History, demographics, and economic conditions offer clues. https://www.capitalgroup.com/content/capital-group/us/en/advisor/home/insights/articles/us-midterm-elections-will-house-flip.html",0.8456205129623413,0.8904405832290649,299,3,5,5,5,pass,235,0,False
https://www.capitalgroup.com/content/capital-group/us/en/advisor/home/insights/articles/us-midterm-elections-will-house-flip.html,us midterm elections will house flip,content,2,stat_lead,History suggests the #House could see significant turnover in the midterm elections. What factors might drive control to shift? https://www.capitalgroup.com/content/capital-group/us/en/advisor/home/insights/articles/us-midterm-elections-will-house-flip.html,0.854689359664917,0.9016080498695374,299,3,5,5,4,pass,257,0,False
https://www.capitalgroup.com/content/capital-group/us/en/advisor/home/insights/articles/us-midterm-elections-will-house-flip.html,us midterm elections will house flip,content,3,contrarian,Historical patterns suggest the House could change hands in the midterms. But will it? Our analysis challenges the conventional wisdom. https://www.capitalgroup.com/content/capital-group/us/en/advisor/home/insights/articles/us-midterm-elections-will-house-flip.html,0.8512618541717529,0.8920594453811646,299,3,5,5,5,pass,265,0,False
https://www.capitalgroup.com/content/capital-group/us/en/advisor/home/insights/articles/us-midterm-elections-will-house-flip.html,us midterm elections will house flip,content,4,theme_summary,History suggests the House is likely to change hands in the midterm elections. What does that mean for markets and your portfolio?,0.8578557968139648,0.9282441139221191,298,3,5,5,4,pass,130,0,False
